,title,paper_file,video_file,subtitle_file,video_url,data_imported,paper_link
278,Exploring the Use of a Voice-based Conversational Agent to Empower Adolescents with Autism ...,3411764.3445116.pdf,278.mp4,278.srt,https://www.youtube.com/watch?v=eJtAmli5TIU,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445116
279,Let_ Frets! Assisting Guitar Students during Practice via Capacitive Sensing,3411764.3445595.pdf,279.mp4,279.srt,https://www.youtube.com/watch?v=YhLuCpgnaBg,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445595
280,Empowering Dyads of Older Adults With Mild Cognitive Impairment And Their Care Partners Using ...,3411764.3445124.pdf,280.mp4,280.srt,https://www.youtube.com/watch?v=N-HMK5-WOoc,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445124
281,"What Makes a ""Bad"" Ad? User Perceptions of Problematic Online Advertising",3411764.3445459.pdf,281.mp4,281.srt,https://www.youtube.com/watch?v=TEcWSkX8GoI,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445459
282,Understanding Conversational and Expressive Style in a Multimodal Embodied Conversational Agent,3411764.3445708.pdf,282.mp4,282.srt,https://www.youtube.com/watch?v=Rjj1s7rau58,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445708
283,"HapticSeer: A Multi-channel, Black-box, Platform-agnostic Approach to Detecting Video Game ...",3411764.3445254.pdf,283.mp4,283.srt,https://www.youtube.com/watch?v=euGM0zv80AI,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445254
284,Voicemoji: Emoji Entry Using Voice for Visually Impaired People,3411764.3445338.pdf,284.mp4,284.srt,https://www.youtube.com/watch?v=4C9UPHmtHmk,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445338
285,How to Evaluate Object Selection and Manipulation in VR? Guidelines from 20 Years of Studies,3411764.3445193.pdf,285.mp4,285.srt,https://www.youtube.com/watch?v=0m6slo_Ne6U,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445193
286,An Activity Theory Analysis of Search & Rescue Collective Sensemaking and Planning Practices,3411764.3445272.pdf,286.mp4,286.srt,https://www.youtube.com/watch?v=9-872QKXeCE,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445272
287,"Can Online Juries Make Consistent, Repeatable Decisions?",3411764.3445433.pdf,287.mp4,287.srt,https://www.youtube.com/watch?v=lnrZrd4G68Q,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445433
288,Breakdowns and Breakthroughs: Observing Musicians' Responses to the COVID-19 Pandemic,3411764.3445192.pdf,288.mp4,288.srt,https://www.youtube.com/watch?v=0oci3_IEQns,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445192
289,FashionQ: An AI-Driven Creativity Support Tool for Facilitating Ideation in Fashion Design,3411764.3445093.pdf,289.mp4,289.srt,https://www.youtube.com/watch?v=MZHfGiVachY,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445093
290,"_ut it on the Top, I_l Read it Later: Investigating Users Desired Display Order for ...",3411764.3445384.pdf,290.mp4,290.srt,https://www.youtube.com/watch?v=vQcymenGpeU,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445384
291,Understanding the Design Space of Embodied Passwords based on Muscle Memory,3411764.3445773.pdf,291.mp4,291.srt,https://www.youtube.com/watch?v=fN8dGp5Esyw,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445773
292,CakeVR: A Social Virtual Reality (VR) Tool for Co-designing Cakes,3411764.3445503.pdf,292.mp4,292.srt,https://www.youtube.com/watch?v=2ss8AQq_gCs,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445503
293,Soliciting Stakeholders Fairness Notions in Child Maltreatment Predictive Systems,3411764.3445308.pdf,293.mp4,293.srt,https://www.youtube.com/watch?v=Sx8ngo9nMcc,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445308
294,Mapping Design Spaces for Teaching Audience Participation in Game Live Streaming,3411764.3445511.pdf,294.mp4,294.srt,https://www.youtube.com/watch?v=SrDvauNUE6c,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445511
295,NFCSense: Data-Defined Rich-ID Motion Sensing for Fluent Tangible Interaction Using a Commodity ...,3411764.3445214.pdf,295.mp4,295.srt,https://www.youtube.com/watch?v=hVIdLtIIaqs,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445214
296,Vibrosight++: City-Scale Sensing Using Existing Retroreflective Signs and Markers,3411764.3445054.pdf,296.mp4,296.srt,https://www.youtube.com/watch?v=qr4le1cOhGs,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445054
297,Detecting Data Falsification by Front-line Development Workers: A Case Study of Vaccination in ...,3411764.3445630.pdf,297.mp4,297.srt,https://www.youtube.com/watch?v=IuMgTgZpDqc,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445630
298,ReverseORC: Reverse Engineering of Resizable User Interface Layouts with OR-Constraints,3411764.3445043.pdf,298.mp4,298.srt,https://www.youtube.com/watch?v=FL0ck3_C22k,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445043
299,EscapeLoom: Fabricating New Affordances for Hand Weaving,3411764.3445600.pdf,299.mp4,299.srt,https://www.youtube.com/watch?v=LulqS43v4xA,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445600
300,Data Prophecy: Exploring the Effects of Belief Elicitation in Visual Analytics,3411764.3445798.pdf,300.mp4,300.srt,https://www.youtube.com/watch?v=qMOMBt_6nfw,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445798
301,Proceed with Care: Reimagining Home IoT Through a Care Perspective,3411764.3445602.pdf,301.mp4,301.srt,https://www.youtube.com/watch?v=tDlg40zp3sc,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445602
302,I Choose Assistive Devices That Save My Face A Study on Perceptions of Accessibility and ...,3411764.3445321.pdf,302.mp4,302.srt,https://www.youtube.com/watch?v=k-TwkwHASCs,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445321
303,Preserving Agency During Electrical Muscle Stimulation Training Speeds up Reaction Time Directly ...,3411764.3445147.pdf,303.mp4,303.srt,https://www.youtube.com/watch?v=_54TMZchuwg,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445147
304,Beyond Kant and Bentham: How Ethical Theories are being used in Artificial Moral Agents,3411764.3445102.pdf,304.mp4,304.srt,https://www.youtube.com/watch?v=_M14LJYDVqU,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445102
305,Examining the Use Online Platforms for Employment: A Survey of U.S. Job Seekers,3411764.3445350.pdf,305.mp4,305.srt,https://www.youtube.com/watch?v=iN2iYlSVOv8,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445350
306,Data as Delight: Eating data,3411764.3445218.pdf,306.mp4,306.srt,https://www.youtube.com/watch?v=cPxBd_AvSyQ,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445218
307,The Ecological Context of Preschool-Aged Children_ Selection of Media Content,3411764.3445429.pdf,307.mp4,307.srt,https://www.youtube.com/watch?v=aqz0PcBDUKY,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445429
308,Understanding Blind Screen-Reader Users' Experiences of Digital Artboards,3411764.3445242.pdf,308.mp4,308.srt,https://www.youtube.com/watch?v=pHF-UU_f6_0,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445242
309,Biographies of Biometric Devices: The POS Machine at Work in India_ PDS,3411764.3445553.pdf,309.mp4,309.srt,https://www.youtube.com/watch?v=5VAHyw8Bg8U,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445553
310,"Current Practices, Challenges, and Design Implications for Collaborative AR/VR Application ...",3411764.3445335.pdf,310.mp4,310.srt,https://www.youtube.com/watch?v=cX1XsGhrNJw,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445335
311,Datamations: Animated Explanations of Data Analysis Pipelines,3411764.3445063.pdf,311.mp4,311.srt,https://www.youtube.com/watch?v=d0mn9iGDKbo,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445063
312,Physiological and Perceptual Responses to Athletic Avatars while Cycling in Virtual Reality,3411764.3445160.pdf,312.mp4,312.srt,https://www.youtube.com/watch?v=4OciAqRXH6U,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445160
313,"A Chinese-Language Validation of the Video Game Demand Scale (VGDS-C): Measuring the Cognitive, ...",3411764.3445348.pdf,313.mp4,313.srt,https://www.youtube.com/watch?v=PHC64jhFWBw,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445348
314,The Design Space of Wearables for Sports and Fitness Practices,3411764.3445700.pdf,314.mp4,314.srt,https://www.youtube.com/watch?v=_bfLT6-krwY,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445700
315,Synthesis of Forms: Integrating Practical and Reflective Qualities in Design,3411764.3445232.pdf,315.mp4,315.srt,https://www.youtube.com/watch?v=WjRZmXaTbOY,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445232
316,"Augmenting Scientific Papers with Just-in-Time, Position-Sensitive Definitions of Terms and Symbols",3411764.3445648.pdf,316.mp4,316.srt,https://www.youtube.com/watch?v=GXwc6YVg22I,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445648
317,Effects of Emotion and Agency on Presence in Virtual Reality,3411764.3445588.pdf,317.mp4,317.srt,https://www.youtube.com/watch?v=cmi1cKXul2k,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445588
318,Apps Against the Spread: Privacy Implications and User Acceptance of COVID-19-Related Smartphone ...,3411764.3445517.pdf,318.mp4,318.srt,https://www.youtube.com/watch?v=X9MQKE5N7hc,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445517
319,"Head-Worn Displays for Emergency Medical Services Staff: Properties of Prehospital Work, Use ...",3411764.3445614.pdf,319.mp4,319.srt,https://www.youtube.com/watch?v=oRaXu08GbRs,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445614
320,"In Tension with Progression: Grasping the Frictional Tendencies of Speculative, Critical, and ...",3411764.3445406.pdf,320.mp4,320.srt,https://www.youtube.com/watch?v=3Uc6bMyxKyI,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445406
321,Patterns for Representing Knowledge Graphs to Communicate Situational Knowledge of Service Robots,3411764.3445767.pdf,321.mp4,321.srt,https://www.youtube.com/watch?v=0iErmMi7Q5M,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445767
322,MomentMeld: AI-augmented Mobile Photographic Memento towards Mutually Stimulatory ...,3411764.3445688.pdf,322.mp4,322.srt,https://www.youtube.com/watch?v=3X-c5yU3X0I,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445688
323,"Designing Telepresence Drones to Support Synchronous, Mid-air, Remote Collaboration: An ...",3411764.3445041.pdf,323.mp4,323.srt,https://www.youtube.com/watch?v=hfRLq3JaeBI,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445041
324,Thermoformed Circuit Boards: Fabrication of highly conductive freeform 3D printed circuit boards ...,3411764.3445469.pdf,324.mp4,324.srt,https://www.youtube.com/watch?v=5plL26h7txc,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445469
325,Evaluating the Interpretability of Generative Models by Interactive Reconstruction,3411764.3445296.pdf,325.mp4,325.srt,https://www.youtube.com/watch?v=zbPeMT-ssXo,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445296
326,``Constant Pressure of Having to Perform'': Exploring Player Health Concerns in Esports,3411764.3445733.pdf,326.mp4,326.srt,https://www.youtube.com/watch?v=R9WvUCiYlwM,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445733
327,The Role of Working Memory in Program Tracing,3411764.3445257.pdf,327.mp4,327.srt,https://www.youtube.com/watch?v=-C1gQg07Jis,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445257
328,MIRIA: A Mixed Reality Toolkit for the In-Situ Visualization and Analysis of Spatio-Temporal ...,3411764.3445651.pdf,328.mp4,328.srt,https://www.youtube.com/watch?v=0Gf0kpOWtLs,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445651
329,Comparing Perspectives around Human and Technology Support for Contact Tracing,3411764.3445669.pdf,329.mp4,329.srt,https://www.youtube.com/watch?v=d0iNE8Di-1E,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445669
330,Perverse Downstream Consequences of Debunking: Being Corrected by Another User for Posting False ...,3411764.3445642.pdf,330.mp4,330.srt,https://www.youtube.com/watch?v=WUDiBiKQxPk,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445642
331,"CorpSum: Towards an Enabling Tool-Design for Language Researchers to Explore, Analyze and ...",3411764.3445145.pdf,331.mp4,331.srt,https://www.youtube.com/watch?v=DaoC55VqQDw,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445145
332,"Effects of Semantic Segmentation Visualization on Trust, Situation Awareness, and Cognitive Load ...",3411764.3445351.pdf,332.mp4,332.srt,https://www.youtube.com/watch?v=0Ez7PzqGLBs,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445351
333,"HairTouch: Providing Stiffness, Roughness and Surface Height Differences Using Reconfigurable ...",3411764.3445285.pdf,333.mp4,333.srt,https://www.youtube.com/watch?v=Ud44WUzDN8o,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445285
334,ARTEMIS: A Collaborative Mixed-Reality System for Immersive Surgical Telementoring,3411764.3445576.pdf,334.mp4,334.srt,https://www.youtube.com/watch?v=dk-C5SaLLoY,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445576
335,Self-E: Smartphone-Supported Guidance for Customizable Self-Experimentation,3411764.3445100.pdf,335.mp4,335.srt,https://www.youtube.com/watch?v=KQwozp6sOJc,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445100
336,A Design Space for Privacy Choices: Towards Meaningful Privacy Control in the Internet of Things,3411764.3445148.pdf,336.mp4,336.srt,https://www.youtube.com/watch?v=aSLMftJTbCY,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445148
337,Visualizing Examples of Deep Neural Networks at Scale,3411764.3445654.pdf,337.mp4,337.srt,https://www.youtube.com/watch?v=kU8cBy-0z7Q,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445654
338,"Sketchnote Components, Design Space Dimensions, and Strategies for Effective Visual Note Taking",3411764.3445508.pdf,338.mp4,338.srt,https://www.youtube.com/watch?v=9Uym9w4Q5lk,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445508
339,Classroom Digital Twins with Instrumentation-Free Gaze Tracking,3411764.3445711.pdf,339.mp4,339.srt,https://www.youtube.com/watch?v=b2Niedr53a4,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445711
340,Tactile Fixations: A Behavioral Marker on How People with Visual Impairments Explore Raised-line ...,3411764.3445578.pdf,340.mp4,340.srt,https://www.youtube.com/watch?v=WtBmu3-HNhM,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445578
341,Reconfiguration Strategies with Composite Data Physicalizations,3411764.3445746.pdf,341.mp4,341.srt,https://www.youtube.com/watch?v=Q_FFVOxkqbU,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445746
342,Juicy Haptic Design: Vibrotactile Embellishments Can Improve Player Experience in Games,3411764.3445463.pdf,342.mp4,342.srt,https://www.youtube.com/watch?v=_n_Sf8pAroA,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445463
343,Can a Humorous Conversational Agent Enhance Learning Experience and Outcomes?,3411764.3445068.pdf,343.mp4,343.srt,https://www.youtube.com/watch?v=OhVeA6bPvRE,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445068
344,Using Intersectional Representation & Embodied Identification in Standard Video Game Play to ...,3411764.3445161.pdf,344.mp4,344.srt,https://www.youtube.com/watch?v=5oEZWRH1DyY,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445161
345,Visuo-haptic Illusions for Linear Translation and Stretching using Physical Proxies in Virtual ...,3411764.3445456.pdf,345.mp4,345.srt,https://www.youtube.com/watch?v=Q5odSUZMHYw,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445456
346,The Image of the Interface: How People Use Landmarks to Develop Spatial Memory of Commands in ...,3411764.3445050.pdf,346.mp4,346.srt,https://www.youtube.com/watch?v=pEJ6AuuqLJc,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445050
347,It Takes More Than One Hand to Clap: On Sustaining Research Results and Co-Designed Artefacts ...,3411764.3445389.pdf,347.mp4,347.srt,https://www.youtube.com/watch?v=5AoDxV5ySVE,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445389
348,Azalea: Co-experience in Remote Dialog through Diminished Reality and Somaesthetic Interaction ...,3411764.3445052.pdf,348.mp4,348.srt,https://www.youtube.com/watch?v=eefroz8oGX8,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445052
349,Hidden Interaction Techniques: Concealed Information Acquisition and Texting on Smartphones and ...,3411764.3445504.pdf,349.mp4,349.srt,https://www.youtube.com/watch?v=EtUX3L2JrzE,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445504
350,Available Anytime Anywhere: Investigating Mobile Volunteer Responders for Out of Hospital ...,3411764.3445208.pdf,350.mp4,350.srt,https://www.youtube.com/watch?v=CmZc4tWPnGI,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445208
351,Sharing Heartbeats: Motivations of Citizen Scientists in Times of Crises,3411764.3445665.pdf,351.mp4,351.srt,https://www.youtube.com/watch?v=oDtU_s-GN-4,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445665
352,"Disadvantaged in the American-dominated internet: Sex, Work, and Technology",3411764.3445378.pdf,352.mp4,352.srt,https://www.youtube.com/watch?v=lU0xoasBbZI,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445378
353,AutoDS: Towards Human-Centered Automation of Data Science,3411764.3445526.pdf,353.mp4,353.srt,https://www.youtube.com/watch?v=yXnUzM22Tps,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445526
354,_ might be using his.. but it is also mine!: Ownership & Control in Account Designed for Sharing,3411764.3445301.pdf,354.mp4,354.srt,https://www.youtube.com/watch?v=TyM9HSvv68g,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445301
355,SpatialProto: Exploring Real-World Motion Captures for Rapid Prototyping of Interactive Mixed ...,3411764.3445560.pdf,355.mp4,355.srt,https://www.youtube.com/watch?v=mIOXehNYW0w,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445560
356,KeyTch: Combining the Keyboard with a Touchscreen for Rapid Command Selection on Toolbars,3411764.3445288.pdf,356.mp4,356.srt,https://www.youtube.com/watch?v=1Cf7PXiPG_M,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445288
357,Data Epics: Embarking on Literary Journeys of Home Internet of Things Data,3411764.3445241.pdf,357.mp4,357.srt,https://www.youtube.com/watch?v=OzOghxXFr2s,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445241
358,Remote and Collaborative Virtual Reality Experiments via Social VR Platforms,3411764.3445426.pdf,358.mp4,358.srt,https://www.youtube.com/watch?v=6A8rdLOjaFs,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445426
359,ToonNote: Improving Communication in Computational Notebooks Using Interactive Data Comics,3411764.3445434.pdf,359.mp4,359.srt,https://www.youtube.com/watch?v=OAXJFfXpFbM,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445434
360,We Can Do More to Save Guqin: Design and Evaluate Interactive Systems to Make Guqin More ...,3411764.3445175.pdf,360.mp4,360.srt,https://www.youtube.com/watch?v=6aYe-0sczSc,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445175
361,ElectroRing: Subtle Pinch and Touch Detection with a Ring,3411764.3445094.pdf,361.mp4,361.srt,https://www.youtube.com/watch?v=P5btfdamrq4,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445094
362,Grandparents and Grandchildren Meeting Online: The Role of Material Things in Remote Settings,3411764.3445191.pdf,362.mp4,362.srt,https://www.youtube.com/watch?v=0MRIfMvG-Hc,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445191
363,Crowdsourcing Design Guidance for Contextual Adaptation of Text Content in Augmented Reality,3411764.3445493.pdf,363.mp4,363.srt,https://www.youtube.com/watch?v=4lXIE3upBOI,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445493
364,Truth or Dare: Understanding and Predicting How Users Lie and Provide Untruthful Data Online,3411764.3445625.pdf,364.mp4,364.srt,https://www.youtube.com/watch?v=VkFq4hGn2qY,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445625
365,Prototyping for Social Wellbeing with Early Social Media Users,3411764.3445332.pdf,365.mp4,365.srt,https://www.youtube.com/watch?v=xkUblkMyobo,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445332
366,Neighbourhood Wattch: Using Speculative Design to Explore Values Around Curtailment and Consent ...,3411764.3445095.pdf,366.mp4,366.srt,https://www.youtube.com/watch?v=teSBpNZUxVE,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445095
367,When Screen Time Isn_ Screen Time: Tensions and Needs Among Tweens and Their Parents During ...,3411764.3445142.pdf,367.mp4,367.srt,https://www.youtube.com/watch?v=TSILOpDbipI,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445142
368,It's Complicated: Negotiating Accessibility and (Mis)Representation in Image Descriptions of ...,3411764.3445498.pdf,368.mp4,368.srt,https://www.youtube.com/watch?v=7VX7KTS1AQw,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445498
369,GamesBond: Bimanual Haptic Illusion of Physically Connected Objects for Immersive VR Using Grip ...,3411764.3445727.pdf,369.mp4,369.srt,https://www.youtube.com/watch?v=YXd-a0asYJ0,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445727
370,Scene-Aware Behavior Synthesis for Virtual Pets in Mixed Reality,3411764.3445532.pdf,370.mp4,370.srt,https://www.youtube.com/watch?v=bG1HwIlvxEE,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445532
371,Integrated Visualization Editing via Parameterized Declarative Templates,3411764.3445356.pdf,371.mp4,371.srt,https://www.youtube.com/watch?v=0jI6ADaPNdQ,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445356
372,Including Adults with Severe Intellectual Disabilities in Co-Design through Active Support,3411764.3445057.pdf,372.mp4,372.srt,https://www.youtube.com/watch?v=23W21Y7VLog,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445057
373,Distractor Effects on Crossing-Based Interaction,3411764.3445340.pdf,373.mp4,373.srt,https://www.youtube.com/watch?v=jM_z5xCNJTI,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445340
374,Vid2Doppler: Synthesizing Doppler Radar Data from Videos for Training Privacy-Preserving ...,3411764.3445138.pdf,374.mp4,374.srt,https://www.youtube.com/watch?v=IyE9bk2xpxA,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445138
375,GuideBand: Intuitive 3D Multilevel Force Guidance on a Wristband in Virtual Reality,3411764.3445262.pdf,375.mp4,375.srt,https://www.youtube.com/watch?v=vgp_uHh79Yk,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445262
376,XRStudio: A Virtual Production and Live Streaming System for Immersive Instructional Experiences,3411764.3445323.pdf,376.mp4,376.srt,https://www.youtube.com/watch?v=bYLXVaLTdMo,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445323
377,KTabulator: Interactive Ad hoc Table Creation Using Knowledge Graphs,3411764.3445227.pdf,377.mp4,377.srt,https://www.youtube.com/watch?v=dvNGPp5kIdQ,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445227
378,It did not give me an option to decline: A Longitudinal Analysis of the User Experience of ...,3411764.3445691.pdf,378.mp4,378.srt,https://www.youtube.com/watch?v=dHWk_T-2pWg,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445691
379,Identity Claims that Underlie Ethical Awareness and Action,3411764.3445375.pdf,379.mp4,379.srt,https://www.youtube.com/watch?v=BfxUxjtNGwI,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445375
380,Assessing the Impact of Automated Suggestions on Decision Making: Domain Experts Mediate Model ...,3411764.3445522.pdf,380.mp4,380.srt,https://www.youtube.com/watch?v=iqahsetvD58,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445522
381,ProxiMic: Convenient Voice Activation via Close-to-Mic Speech Detected by a Single Microphone,3411764.3445687.pdf,381.mp4,381.srt,https://www.youtube.com/watch?v=umO5NUlzbRw,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445687
382,The U in Crypto Stands for Usable: An Empirical Study of User Experience with Mobile ...,3411764.3445407.pdf,382.mp4,382.srt,https://www.youtube.com/watch?v=mjTo7u_y_f4,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445407
383,Unaccompanied Migrant Youth and Mental Health Technologies: A Social-Ecological Approach to ...,3411764.3445470.pdf,383.mp4,383.srt,https://www.youtube.com/watch?v=3kgrWcEcNeU,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445470
384,_t's a kind of art!: Understanding Food Influencers as Influential Content Creators,3411764.3445607.pdf,384.mp4,384.srt,https://www.youtube.com/watch?v=EcEL9VfiRPk,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445607
385,"What Do We Mean by ""Accessibility Research""? A Systematic Review of Accessibility Papers in CHI ...",3411764.3445412.pdf,385.mp4,385.srt,https://www.youtube.com/watch?v=lyeInH6if98,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445412
386,CapContact: Super-resolution Contact Areas from Capacitive Touchscreens,3411764.3445621.pdf,386.mp4,386.srt,https://www.youtube.com/watch?v=qtf6u4pJoyA,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445621
387,A Meta-Analysis of Human Personality and Robot Acceptance in Human-RobotInteraction,3411764.3445542.pdf,387.mp4,387.srt,https://www.youtube.com/watch?v=nkicvFJfoMs,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445542
388,Using Job Characteristics to Inform Interface Design for Industrial Maintenance Procedures,3411764.3445053.pdf,388.mp4,388.srt,https://www.youtube.com/watch?v=yb6SApd7E1I,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445053
389,Machine Learning Uncertainty as a Design Material: A Post-Phenomenological Inquiry,3411764.3445481.pdf,389.mp4,389.srt,https://www.youtube.com/watch?v=bnm3XHxvtjY,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445481
390,You're Making Me Sick: A Systematic Review of How Virtual Reality Research Considers Gender & ...,3411764.3445701.pdf,390.mp4,390.srt,https://www.youtube.com/watch?v=w8BM7SIjsbg,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445701
391,"Gathering Self-Report Data in Games through NPC Dialogues: Effects on Data Quality, Data ...",3411764.3445411.pdf,391.mp4,391.srt,https://www.youtube.com/watch?v=1y5jDBLWLsQ,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445411
392,Smartphone Usage by Expert Blind Users,3411764.3445074.pdf,392.mp4,392.srt,https://www.youtube.com/watch?v=Uncl8VfYMY0,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445074
393,Tactile Compass: Enabling Visually Impaired People to Follow a Path with Continuous Directional ...,3411764.3445644.pdf,393.mp4,393.srt,https://www.youtube.com/watch?v=esd5_9PWTfU,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445644
394,Planning for Natural Language Failures with the AI Playbook,3411764.3445735.pdf,394.mp4,394.srt,https://www.youtube.com/watch?v=0LSpLwVQoJQ,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445735
395,Exploring Opportunities to Aid Generation of Input Action Ideas for Tangible User Interfaces,3411764.3445713.pdf,395.mp4,395.srt,https://www.youtube.com/watch?v=feZYiA89fNg,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445713
